registros;natureza;municipio;cod_municipio;mes;ano;risp;rmbh
0;Extorsão Tentado;TOLEDO;316910;2;2025;17;NÃO
0;Extorsão Tentado;TOMBOS;316920;2;2025;4;NÃO
0;Extorsão Tentado;TRES CORACOES;316930;2;2025;6;NÃO
0;Extorsão Tentado;TRES MARIAS;316935;2;2025;14;NÃO
0;Extorsão Tentado;TRES PONTAS;316940;2;2025;6;NÃO
0;Extorsão Tentado;TUMIRITINGA;316950;2;2025;8;NÃO
0;Extorsão Tentado;TUPACIGUARA;316960;2;2025;9;NÃO
0;Extorsão Tentado;TURMALINA;316970;2;2025;14;NÃO
0;Extorsão Tentado;TURVOLANDIA;316980;2;2025;17;NÃO
1;Extorsão Tentado;UBA;316990;2;2025;4;NÃO
0;Extorsão Tentado;UBAI;317000;2;2025;11;NÃO
0;Extorsão Tentado;UBAPORANGA;317005;2;2025;12;NÃO
0;Extorsão Tentado;UBERABA;317010;2;2025;5;NÃO
0;Extorsão Tentado;UBERLANDIA;317020;2;2025;9;NÃO
0;Extorsão Tentado;UMBURATIBA;317030;2;2025;15;NÃO
0;Extorsão Tentado;UNAI;317040;2;2025;16;NÃO
0;Extorsão Tentado;UNIAO DE MINAS;317043;2;2025;5;NÃO
0;Extorsão Tentado;URUANA DE MINAS;317047;2;2025;16;NÃO
0;Extorsão Tentado;URUCANIA;317050;2;2025;12;NÃO
0;Extorsão Tentado;URUCUIA;317052;2;2025;16;NÃO
0;Extorsão Tentado;VARGEM ALEGRE;317057;2;2025;12;NÃO
0;Extorsão Tentado;VARGEM BONITA;317060;2;2025;18;NÃO
0;Extorsão Tentado;VARGEM GRANDE DO RIO PARDO;317065;2;2025;11;NÃO
0;Extorsão Tentado;VARGINHA;317070;2;2025;6;NÃO
0;Extorsão Tentado;VARJAO DE MINAS;317075;2;2025;10;NÃO
0;Extorsão Tentado;VARZEA DA PALMA;317080;2;2025;14;NÃO
0;Extorsão Tentado;VARZELANDIA;317090;2;2025;11;NÃO
0;Extorsão Tentado;VAZANTE;317100;2;2025;16;NÃO
0;Extorsão Tentado;VERDELANDIA;317103;2;2025;11;NÃO
0;Extorsão Tentado;VEREDINHA;317107;2;2025;14;NÃO
0;Extorsão Tentado;VERISSIMO;317110;2;2025;5;NÃO
0;Extorsão Tentado;VERMELHO NOVO;317115;2;2025;12;NÃO
0;Extorsão Tentado;VESPASIANO;317120;2;2025;3;SIM
0;Extorsão Tentado;VICOSA;317130;2;2025;4;NÃO
0;Extorsão Tentado;VIEIRAS;317140;2;2025;4;NÃO
0;Extorsão Tentado;VIRGEM DA LAPA;317160;2;2025;15;NÃO
0;Extorsão Tentado;VIRGINIA;317170;2;2025;17;NÃO
0;Extorsão Tentado;VIRGINOPOLIS;317180;2;2025;8;NÃO
0;Extorsão Tentado;VIRGOLANDIA;317190;2;2025;8;NÃO
0;Extorsão Tentado;VISCONDE DO RIO BRANCO;317200;2;2025;4;NÃO
0;Extorsão Tentado;VOLTA GRANDE;317210;2;2025;4;NÃO
0;Extorsão Tentado;WENCESLAU BRAZ;317220;2;2025;17;NÃO
0;Homicídio Tentado;ABADIA DOS DOURADOS;310010;2;2025;10;NÃO
0;Homicídio Tentado;ABAETE;310020;2;2025;7;NÃO
0;Homicídio Tentado;ABRE-CAMPO;310030;2;2025;12;NÃO
0;Homicídio Tentado;ACAIACA;310040;2;2025;12;NÃO
0;Homicídio Tentado;ACUCENA;310050;2;2025;12;NÃO
0;Homicídio Tentado;AGUA BOA;310060;2;2025;14;NÃO
0;Homicídio Tentado;AGUA COMPRIDA;310070;2;2025;5;NÃO
0;Homicídio Tentado;AGUANIL;310080;2;2025;6;NÃO
0;Homicídio Tentado;AGUAS FORMOSAS;310090;2;2025;15;NÃO
1;Homicídio Tentado;AGUAS VERMELHAS;310100;2;2025;15;NÃO
1;Homicídio Tentado;AIMORES;310110;2;2025;8;NÃO
0;Homicídio Tentado;AIURUOCA;310120;2;2025;17;NÃO
0;Homicídio Tentado;ALAGOA;310130;2;2025;17;NÃO
0;Homicídio Tentado;ALBERTINA;310140;2;2025;17;NÃO
0;Homicídio Tentado;ALEM PARAIBA;310150;2;2025;4;NÃO
0;Homicídio Tentado;ALFENAS;310160;2;2025;18;NÃO
0;Homicídio Tentado;ALFREDO VASCONCELOS;310163;2;2025;13;NÃO
1;Homicídio Tentado;ALMENARA;310170;2;2025;15;NÃO
0;Homicídio Tentado;ALPERCATA;310180;2;2025;8;NÃO
0;Homicídio Tentado;ALPINOPOLIS;310190;2;2025;18;NÃO
0;Homicídio Tentado;ALTEROSA;310200;2;2025;18;NÃO
0;Homicídio Tentado;ALTO CAPARAO;310205;2;2025;12;NÃO
0;Homicídio Tentado;ALTO JEQUITIBA;315350;2;2025;12;NÃO
0;Homicídio Tentado;ALTO RIO DOCE;310210;2;2025;13;NÃO
0;Homicídio Tentado;ALVARENGA;310220;2;2025;8;NÃO
0;Homicídio Tentado;ALVINOPOLIS;310230;2;2025;12;NÃO
0;Homicídio Tentado;ALVORADA DE MINAS;310240;2;2025;14;NÃO
0;Homicídio Tentado;AMPARO DO SERRA;310250;2;2025;12;NÃO
0;Homicídio Tentado;ANDRADAS;310260;2;2025;18;NÃO
0;Homicídio Tentado;ANDRELANDIA;310280;2;2025;13;NÃO
0;Homicídio Tentado;ANGELANDIA;310285;2;2025;14;NÃO
0;Homicídio Tentado;ANTONIO CARLOS;310290;2;2025;13;NÃO
0;Homicídio Tentado;ANTONIO DIAS;310300;2;2025;12;NÃO
0;Homicídio Tentado;ANTONIO PRADO DE MINAS;310310;2;2025;4;NÃO
0;Homicídio Tentado;ARACAI;310320;2;2025;19;NÃO
0;Homicídio Tentado;ARACITABA;310330;2;2025;13;NÃO
0;Homicídio Tentado;ARACUAI;310340;2;2025;15;NÃO
2;Homicídio Tentado;ARAGUARI;310350;2;2025;9;NÃO
0;Homicídio Tentado;ARANTINA;310360;2;2025;13;NÃO
0;Homicídio Tentado;ARAPONGA;310370;2;2025;4;NÃO
0;Homicídio Tentado;ARAPORA;310375;2;2025;9;NÃO
0;Homicídio Tentado;ARAPUA;310380;2;2025;10;NÃO
0;Homicídio Tentado;ARAUJOS;310390;2;2025;7;NÃO
1;Homicídio Tentado;ARAXA;310400;2;2025;5;NÃO
0;Homicídio Tentado;ARCEBURGO;310410;2;2025;18;NÃO
0;Homicídio Tentado;ARCOS;310420;2;2025;7;NÃO
0;Homicídio Tentado;AREADO;310430;2;2025;18;NÃO
0;Homicídio Tentado;ARGIRITA;310440;2;2025;4;NÃO
0;Homicídio Tentado;ARICANDUVA;310445;2;2025;14;NÃO
3;Homicídio Tentado;ARINOS;310450;2;2025;16;NÃO
0;Homicídio Tentado;ASTOLFO DUTRA;310460;2;2025;4;NÃO
0;Homicídio Tentado;ATALEIA;310470;2;2025;15;NÃO
0;Homicídio Tentado;AUGUSTO DE LIMA;310480;2;2025;14;NÃO
0;Homicídio Tentado;BAEPENDI;310490;2;2025;17;NÃO
0;Homicídio Tentado;BALDIM;310500;2;2025;19;SIM
0;Homicídio Tentado;BAMBUI;310510;2;2025;7;NÃO
0;Homicídio Tentado;BANDEIRA;310520;2;2025;15;NÃO
0;Homicídio Tentado;BANDEIRA DO SUL;310530;2;2025;18;NÃO
1;Homicídio Tentado;BARAO DE COCAIS;310540;2;2025;12;NÃO
2;Homicídio Tentado;BARAO DE MONTE ALTO;310550;2;2025;4;NÃO
2;Homicídio Tentado;BARBACENA;310560;2;2025;13;NÃO
0;Homicídio Tentado;BARRA LONGA;310570;2;2025;12;NÃO
1;Homicídio Tentado;BARROSO;310590;2;2025;13;NÃO
0;Homicídio Tentado;BELA VISTA DE MINAS;310600;2;2025;12;NÃO
0;Homicídio Tentado;BELMIRO BRAGA;310610;2;2025;4;NÃO
25;Homicídio Tentado;BELO HORIZONTE;310620;2;2025;1;NÃO
0;Homicídio Tentado;BELO ORIENTE;310630;2;2025;12;NÃO
0;Homicídio Tentado;BELO VALE;310640;2;2025;13;NÃO
0;Homicídio Tentado;BERILO;310650;2;2025;14;NÃO
0;Homicídio Tentado;BERIZAL;310665;2;2025;11;NÃO
0;Homicídio Tentado;BERTOPOLIS;310660;2;2025;15;NÃO
3;Homicídio Tentado;BETIM;310670;2;2025;2;SIM
0;Homicídio Tentado;BIAS FORTES;310680;2;2025;13;NÃO
0;Homicídio Tentado;BICAS;310690;2;2025;4;NÃO
0;Homicídio Tentado;BIQUINHAS;310700;2;2025;7;NÃO
0;Homicídio Tentado;BOA ESPERANCA;310710;2;2025;6;NÃO
0;Homicídio Tentado;BOCAINA DE MINAS;310720;2;2025;17;NÃO
0;Homicídio Tentado;BOCAIUVA;310730;2;2025;11;NÃO
2;Homicídio Tentado;BOM DESPACHO;310740;2;2025;7;NÃO
0;Homicídio Tentado;BOM JARDIM DE MINAS;310750;2;2025;13;NÃO
0;Homicídio Tentado;BOM JESUS DA PENHA;310760;2;2025;18;NÃO
0;Homicídio Tentado;BOM JESUS DO AMPARO;310770;2;2025;12;NÃO
0;Homicídio Tentado;BOM JESUS DO GALHO;310780;2;2025;12;NÃO
0;Homicídio Tentado;BOM REPOUSO;310790;2;2025;17;NÃO
0;Homicídio Tentado;BOM SUCESSO;310800;2;2025;6;NÃO
0;Homicídio Tentado;BONFIM;310810;2;2025;2;NÃO
0;Homicídio Tentado;BONFINOPOLIS DE MINAS;310820;2;2025;16;NÃO
0;Homicídio Tentado;BONITO DE MINAS;310825;2;2025;11;NÃO
0;Homicídio Tentado;BORDA DA MATA;310830;2;2025;17;NÃO
0;Homicídio Tentado;BOTELHOS;310840;2;2025;18;NÃO
0;Homicídio Tentado;BOTUMIRIM;310850;2;2025;11;NÃO
0;Homicídio Tentado;BRAS PIRES;310870;2;2025;4;NÃO
0;Homicídio Tentado;BRASILANDIA DE MINAS;310855;2;2025;16;NÃO
0;Homicídio Tentado;BRASILIA DE MINAS;310860;2;2025;11;NÃO
0;Homicídio Tentado;BRASOPOLIS;310890;2;2025;17;NÃO
0;Homicídio Tentado;BRAUNAS;310880;2;2025;12;NÃO
0;Homicídio Tentado;BRUMADINHO;310900;2;2025;2;SIM
0;Homicídio Tentado;BUENO BRANDAO;310910;2;2025;17;NÃO
0;Homicídio Tentado;BUENOPOLIS;310920;2;2025;14;NÃO
0;Homicídio Tentado;BUGRE;310925;2;2025;12;NÃO
1;Homicídio Tentado;BURITIS;310930;2;2025;16;NÃO
1;Homicídio Tentado;BURITIZEIRO;310940;2;2025;14;NÃO
0;Homicídio Tentado;CABECEIRA GRANDE;310945;2;2025;16;NÃO
0;Homicídio Tentado;CABO VERDE;310950;2;2025;18;NÃO
0;Homicídio Tentado;CACHOEIRA DA PRATA;310960;2;2025;19;NÃO
0;Homicídio Tentado;CACHOEIRA DE MINAS;310970;2;2025;17;NÃO
0;Homicídio Tentado;CACHOEIRA DE PAJEU;310270;2;2025;15;NÃO
0;Homicídio Tentado;CACHOEIRA DOURADA;310980;2;2025;9;NÃO
0;Homicídio Tentado;CAETANOPOLIS;310990;2;2025;19;NÃO
1;Homicídio Tentado;CAETE;311000;2;2025;3;SIM
0;Homicídio Tentado;CAIANA;311010;2;2025;12;NÃO
0;Homicídio Tentado;CAJURI;311020;2;2025;4;NÃO
0;Homicídio Tentado;CALDAS;311030;2;2025;18;NÃO
0;Homicídio Tentado;CAMACHO;311040;2;2025;7;NÃO
0;Homicídio Tentado;CAMANDUCAIA;311050;2;2025;17;NÃO
0;Homicídio Tentado;CAMBUI;311060;2;2025;17;NÃO
0;Homicídio Tentado;CAMBUQUIRA;311070;2;2025;6;NÃO
0;Homicídio Tentado;CAMPANARIO;311080;2;2025;15;NÃO
0;Homicídio Tentado;CAMPANHA;311090;2;2025;6;NÃO
0;Homicídio Tentado;CAMPESTRE;311100;2;2025;18;NÃO
0;Homicídio Tentado;CAMPINA VERDE;311110;2;2025;5;NÃO
0;Homicídio Tentado;CAMPO AZUL;311115;2;2025;11;NÃO
0;Homicídio Tentado;CAMPO BELO;311120;2;2025;6;NÃO
0;Homicídio Tentado;CAMPO DO MEIO;311130;2;2025;18;NÃO
0;Homicídio Tentado;CAMPO FLORIDO;311140;2;2025;5;NÃO
0;Homicídio Tentado;CAMPOS ALTOS;311150;2;2025;5;NÃO
0;Homicídio Tentado;CAMPOS GERAIS;311160;2;2025;18;NÃO
0;Homicídio Tentado;CANA VERDE;311190;2;2025;6;NÃO
0;Homicídio Tentado;CANAA;311170;2;2025;4;NÃO
0;Homicídio Tentado;CANAPOLIS;311180;2;2025;9;NÃO
0;Homicídio Tentado;CANDEIAS;311200;2;2025;6;NÃO
0;Homicídio Tentado;CANTAGALO;311205;2;2025;8;NÃO
0;Homicídio Tentado;CAPARAO;311210;2;2025;12;NÃO
0;Homicídio Tentado;CAPELA NOVA;311220;2;2025;13;NÃO
0;Homicídio Tentado;CAPELINHA;311230;2;2025;14;NÃO
0;Homicídio Tentado;CAPETINGA;311240;2;2025;18;NÃO
0;Homicídio Tentado;CAPIM BRANCO;311250;2;2025;19;SIM
0;Homicídio Tentado;CAPINOPOLIS;311260;2;2025;9;NÃO
0;Homicídio Tentado;CAPITAO ANDRADE;311265;2;2025;8;NÃO
0;Homicídio Tentado;CAPITAO ENEAS;311270;2;2025;11;NÃO
0;Homicídio Tentado;CAPITOLIO;311280;2;2025;18;NÃO
0;Homicídio Tentado;CAPUTIRA;311290;2;2025;12;NÃO
0;Homicídio Tentado;CARAI;311300;2;2025;15;NÃO
0;Homicídio Tentado;CARANAIBA;311310;2;2025;13;NÃO
0;Homicídio Tentado;CARANDAI;311320;2;2025;13;NÃO
0;Homicídio Tentado;CARANGOLA;311330;2;2025;4;NÃO
2;Homicídio Tentado;CARATINGA;311340;2;2025;12;NÃO
0;Homicídio Tentado;CARBONITA;311350;2;2025;14;NÃO
0;Homicídio Tentado;CAREACU;311360;2;2025;17;NÃO
0;Homicídio Tentado;CARLOS CHAGAS;311370;2;2025;15;NÃO
0;Homicídio Tentado;CARMESIA;311380;2;2025;12;NÃO
0;Homicídio Tentado;CARMO DA CACHOEIRA;311390;2;2025;6;NÃO
0;Homicídio Tentado;CARMO DA MATA;311400;2;2025;6;NÃO
0;Homicídio Tentado;CARMO DE MINAS;311410;2;2025;17;NÃO
0;Homicídio Tentado;CARMO DO CAJURU;311420;2;2025;7;NÃO
2;Homicídio Tentado;CARMO DO PARANAIBA;311430;2;2025;10;NÃO
0;Homicídio Tentado;CARMO DO RIO CLARO;311440;2;2025;18;NÃO
0;Homicídio Tentado;CARMOPOLIS DE MINAS;311450;2;2025;6;NÃO
0;Homicídio Tentado;CARNEIRINHO;311455;2;2025;5;NÃO
0;Homicídio Tentado;CARRANCAS;311460;2;2025;6;NÃO
0;Homicídio Tentado;CARVALHOPOLIS;311470;2;2025;18;NÃO
0;Homicídio Tentado;CARVALHOS;311480;2;2025;17;NÃO
0;Homicídio Tentado;CASA GRANDE;311490;2;2025;13;NÃO
0;Homicídio Tentado;CASCALHO RICO;311500;2;2025;9;NÃO
0;Homicídio Tentado;CASSIA;311510;2;2025;18;NÃO
0;Homicídio Tentado;CATAGUASES;311530;2;2025;4;NÃO
0;Homicídio Tentado;CATAS ALTAS;311535;2;2025;12;NÃO
0;Homicídio Tentado;CATAS ALTAS DA NORUEGA;311540;2;2025;13;NÃO
0;Homicídio Tentado;CATUJI;311545;2;2025;15;NÃO
0;Homicídio Tentado;CATUTI;311547;2;2025;11;NÃO
0;Homicídio Tentado;CAXAMBU;311550;2;2025;17;NÃO
0;Homicídio Tentado;CEDRO DO ABAETE;311560;2;2025;7;NÃO
0;Homicídio Tentado;CENTRAL DE MINAS;311570;2;2025;8;NÃO
0;Homicídio Tentado;CENTRALINA;311580;2;2025;9;NÃO
0;Homicídio Tentado;CHACARA;311590;2;2025;4;NÃO
0;Homicídio Tentado;CHALE;311600;2;2025;12;NÃO
0;Homicídio Tentado;CHAPADA DO NORTE;311610;2;2025;14;NÃO
0;Homicídio Tentado;CHAPADA GAUCHA;311615;2;2025;16;NÃO
1;Homicídio Tentado;CHIADOR;311620;2;2025;4;NÃO
0;Homicídio Tentado;CIPOTANEA;311630;2;2025;13;NÃO
0;Homicídio Tentado;CLARAVAL;311640;2;2025;18;NÃO
0;Homicídio Tentado;CLARO DOS POCOES;311650;2;2025;11;NÃO
0;Homicídio Tentado;CLAUDIO;311660;2;2025;7;NÃO
0;Homicídio Tentado;COIMBRA;311670;2;2025;4;NÃO
0;Homicídio Tentado;COLUNA;311680;2;2025;8;NÃO
0;Homicídio Tentado;COMENDADOR GOMES;311690;2;2025;5;NÃO
0;Homicídio Tentado;COMERCINHO;311700;2;2025;15;NÃO
0;Homicídio Tentado;CONCEICAO DA APARECIDA;311710;2;2025;18;NÃO
0;Homicídio Tentado;CONCEICAO DA BARRA DE MINAS;311520;2;2025;13;NÃO
0;Homicídio Tentado;CONCEICAO DAS ALAGOAS;311730;2;2025;5;NÃO
0;Homicídio Tentado;CONCEICAO DAS PEDRAS;311720;2;2025;17;NÃO
0;Homicídio Tentado;CONCEICAO DE IPANEMA;311740;2;2025;12;NÃO
0;Homicídio Tentado;CONCEICAO DO MATO DENTRO;311750;2;2025;14;NÃO
0;Homicídio Tentado;CONCEICAO DO PARA;311760;2;2025;7;NÃO
0;Homicídio Tentado;CONCEICAO DO RIO VERDE;311770;2;2025;6;NÃO
0;Homicídio Tentado;CONCEICAO DOS OUROS;311780;2;2025;17;NÃO
0;Homicídio Tentado;CONEGO MARINHO;311783;2;2025;11;NÃO
0;Homicídio Tentado;CONFINS;311787;2;2025;3;SIM
0;Homicídio Tentado;CONGONHAL;311790;2;2025;17;NÃO
0;Homicídio Tentado;CONGONHAS;311800;2;2025;13;NÃO
0;Homicídio Tentado;CONGONHAS DO NORTE;311810;2;2025;14;NÃO
0;Homicídio Tentado;CONQUISTA;311820;2;2025;5;NÃO
0;Homicídio Tentado;CONSELHEIRO LAFAIETE;311830;2;2025;13;NÃO
1;Homicídio Tentado;CONSELHEIRO PENA;311840;2;2025;8;NÃO
0;Homicídio Tentado;CONSOLACAO;311850;2;2025;17;NÃO
10;Homicídio Tentado;CONTAGEM;311860;2;2025;2;SIM
0;Homicídio Tentado;COQUEIRAL;311870;2;2025;6;NÃO
0;Homicídio Tentado;CORACAO DE JESUS;311880;2;2025;11;NÃO
0;Homicídio Tentado;CORDISBURGO;311890;2;2025;19;NÃO
0;Homicídio Tentado;CORDISLANDIA;311900;2;2025;17;NÃO
0;Homicídio Tentado;CORINTO;311910;2;2025;14;NÃO
0;Homicídio Tentado;COROACI;311920;2;2025;8;NÃO
0;Homicídio Tentado;COROMANDEL;311930;2;2025;10;NÃO
0;Homicídio Tentado;CORONEL FABRICIANO;311940;2;2025;12;NÃO
0;Homicídio Tentado;CORONEL MURTA;311950;2;2025;15;NÃO
0;Homicídio Tentado;CORONEL PACHECO;311960;2;2025;4;NÃO
0;Homicídio Tentado;CORONEL XAVIER CHAVES;311970;2;2025;13;NÃO
0;Homicídio Tentado;CORREGO DANTA;311980;2;2025;7;NÃO
0;Homicídio Tentado;CORREGO DO BOM JESUS;311990;2;2025;17;NÃO
0;Homicídio Tentado;CORREGO FUNDO;311995;2;2025;7;NÃO
0;Homicídio Tentado;CORREGO NOVO;312000;2;2025;12;NÃO
0;Homicídio Tentado;COUTO DE MAGALHAES DE MINAS;312010;2;2025;14;NÃO
0;Homicídio Tentado;CRISOLITA;312015;2;2025;15;NÃO
0;Homicídio Tentado;CRISTAIS;312020;2;2025;6;NÃO
0;Homicídio Tentado;CRISTALIA;312030;2;2025;11;NÃO
0;Homicídio Tentado;CRISTIANO OTONI;312040;2;2025;13;NÃO
0;Homicídio Tentado;CRISTINA;312050;2;2025;17;NÃO
0;Homicídio Tentado;CRUCILANDIA;312060;2;2025;2;NÃO
0;Homicídio Tentado;CRUZEIRO DA FORTALEZA;312070;2;2025;10;NÃO
0;Homicídio Tentado;CRUZILIA;312080;2;2025;17;NÃO
0;Homicídio Tentado;CUPARAQUE;312083;2;2025;8;NÃO
0;Homicídio Tentado;CURRAL DE DENTRO;312087;2;2025;11;NÃO
1;Homicídio Tentado;CURVELO;312090;2;2025;14;NÃO
0;Homicídio Tentado;DATAS;312100;2;2025;14;NÃO
0;Homicídio Tentado;DELFIM MOREIRA;312110;2;2025;17;NÃO
0;Homicídio Tentado;DELFINOPOLIS;312120;2;2025;18;NÃO
0;Homicídio Tentado;DELTA;312125;2;2025;5;NÃO
0;Homicídio Tentado;DESCOBERTO;312130;2;2025;4;NÃO
0;Homicídio Tentado;DESTERRO DE ENTRE-RIOS;312140;2;2025;13;NÃO
0;Homicídio Tentado;DESTERRO DO MELO;312150;2;2025;13;NÃO
0;Homicídio Tentado;DIAMANTINA;312160;2;2025;14;NÃO
0;Homicídio Tentado;DIOGO DE VASCONCELOS;312170;2;2025;3;NÃO
0;Homicídio Tentado;DIONISIO;312180;2;2025;12;NÃO
0;Homicídio Tentado;DIVINESIA;312190;2;2025;4;NÃO
1;Homicídio Tentado;DIVINO;312200;2;2025;4;NÃO
0;Homicídio Tentado;DIVINO DAS LARANJEIRAS;312210;2;2025;8;NÃO
0;Homicídio Tentado;DIVINOLANDIA DE MINAS;312220;2;2025;8;NÃO
5;Homicídio Tentado;DIVINOPOLIS;312230;2;2025;7;NÃO
0;Homicídio Tentado;DIVISA ALEGRE;312235;2;2025;15;NÃO
0;Homicídio Tentado;DIVISA NOVA;312240;2;2025;18;NÃO
0;Homicídio Tentado;DIVISOPOLIS;312245;2;2025;15;NÃO
0;Homicídio Tentado;DOM BOSCO;312247;2;2025;16;NÃO
0;Homicídio Tentado;DOM CAVATI;312250;2;2025;12;NÃO
0;Homicídio Tentado;DOM JOAQUIM;312260;2;2025;14;NÃO
0;Homicídio Tentado;DOM SILVERIO;312270;2;2025;12;NÃO
0;Homicídio Tentado;DOM VICOSO;312280;2;2025;17;NÃO
0;Homicídio Tentado;DONA EUSEBIA;312290;2;2025;4;NÃO
0;Homicídio Tentado;DORES DE CAMPOS;312300;2;2025;13;NÃO
1;Homicídio Tentado;DORES DE GUANHAES;312310;2;2025;8;NÃO
0;Homicídio Tentado;DORES DO INDAIA;312320;2;2025;7;NÃO
0;Homicídio Tentado;DORES DO TURVO;312330;2;2025;4;NÃO
0;Homicídio Tentado;DORESOPOLIS;312340;2;2025;18;NÃO
0;Homicídio Tentado;DOURADOQUARA;312350;2;2025;10;NÃO
0;Homicídio Tentado;DURANDE;312352;2;2025;12;NÃO
0;Homicídio Tentado;ELOI MENDES;312360;2;2025;6;NÃO
0;Homicídio Tentado;ENGENHEIRO CALDAS;312370;2;2025;8;NÃO
0;Homicídio Tentado;ENGENHEIRO NAVARRO;312380;2;2025;11;NÃO
0;Homicídio Tentado;ENTRE-FOLHAS;312385;2;2025;12;NÃO
0;Homicídio Tentado;ENTRE-RIOS DE MINAS;312390;2;2025;13;NÃO
1;Homicídio Tentado;ERVALIA;312400;2;2025;4;NÃO
4;Homicídio Tentado;ESMERALDAS;312410;2;2025;2;SIM
0;Homicídio Tentado;ESPERA FELIZ;312420;2;2025;12;NÃO
0;Homicídio Tentado;ESPINOSA;312430;2;2025;11;NÃO
0;Homicídio Tentado;ESPIRITO SANTO DO DOURADO;312440;2;2025;17;NÃO
0;Homicídio Tentado;ESTIVA;312450;2;2025;17;NÃO
0;Homicídio Tentado;ESTRELA DO INDAIA;312470;2;2025;7;NÃO
0;Homicídio Tentado;ESTRELA DO SUL;312480;2;2025;9;NÃO
0;Homicídio Tentado;ESTRELA-DALVA;312460;2;2025;4;NÃO
0;Homicídio Tentado;EUGENOPOLIS;312490;2;2025;4;NÃO
0;Homicídio Tentado;EWBANK DA CAMARA;312500;2;2025;13;NÃO
0;Homicídio Tentado;EXTREMA;312510;2;2025;17;NÃO
0;Homicídio Tentado;FAMA;312520;2;2025;18;NÃO
0;Homicídio Tentado;FARIA LEMOS;312530;2;2025;4;NÃO
0;Homicídio Tentado;FELICIO DOS SANTOS;312540;2;2025;14;NÃO
0;Homicídio Tentado;FELISBURGO;312560;2;2025;15;NÃO
0;Homicídio Tentado;FELIXLANDIA;312570;2;2025;14;NÃO
0;Homicídio Tentado;FERNANDES TOURINHO;312580;2;2025;8;NÃO
0;Homicídio Tentado;FERROS;312590;2;2025;12;NÃO
0;Homicídio Tentado;FERVEDOURO;312595;2;2025;4;NÃO
0;Homicídio Tentado;FLORESTAL;312600;2;2025;2;SIM
0;Homicídio Tentado;FORMIGA;312610;2;2025;7;NÃO
0;Homicídio Tentado;FORMOSO;312620;2;2025;16;NÃO
0;Homicídio Tentado;FORTALEZA DE MINAS;312630;2;2025;18;NÃO
0;Homicídio Tentado;FORTUNA DE MINAS;312640;2;2025;19;NÃO
0;Homicídio Tentado;FRANCISCO BADARO;312650;2;2025;14;NÃO
0;Homicídio Tentado;FRANCISCO DUMONT;312660;2;2025;11;NÃO
0;Homicídio Tentado;FRANCISCO SA;312670;2;2025;11;NÃO
0;Homicídio Tentado;FRANCISCOPOLIS;312675;2;2025;15;NÃO
0;Homicídio Tentado;FREI GASPAR;312680;2;2025;15;NÃO
0;Homicídio Tentado;FREI INOCENCIO;312690;2;2025;8;NÃO
0;Homicídio Tentado;FREI LAGONEGRO;312695;2;2025;8;NÃO
0;Homicídio Tentado;FRONTEIRA;312700;2;2025;5;NÃO
0;Homicídio Tentado;FRONTEIRA DOS VALES;312705;2;2025;15;NÃO
0;Homicídio Tentado;FRUTA DE LEITE;312707;2;2025;11;NÃO
2;Homicídio Tentado;FRUTAL;312710;2;2025;5;NÃO
0;Homicídio Tentado;FUNILANDIA;312720;2;2025;19;NÃO
0;Homicídio Tentado;GALILEIA;312730;2;2025;8;NÃO
0;Homicídio Tentado;GAMELEIRAS;312733;2;2025;11;NÃO
0;Homicídio Tentado;GLAUCILANDIA;312735;2;2025;11;NÃO
0;Homicídio Tentado;GOIABEIRA;312737;2;2025;8;NÃO
0;Homicídio Tentado;GOIANA;312738;2;2025;4;NÃO
0;Homicídio Tentado;GONCALVES;312740;2;2025;17;NÃO
0;Homicídio Tentado;GONZAGA;312750;2;2025;8;NÃO
0;Homicídio Tentado;GOUVEIA;312760;2;2025;14;NÃO
6;Homicídio Tentado;GOVERNADOR VALADARES;312770;2;2025;8;NÃO
0;Homicídio Tentado;GRAO-MOGOL;312780;2;2025;11;NÃO
0;Homicídio Tentado;GRUPIARA;312790;2;2025;9;NÃO
1;Homicídio Tentado;GUANHAES;312800;2;2025;8;NÃO
0;Homicídio Tentado;GUAPE;312810;2;2025;6;NÃO
0;Homicídio Tentado;GUARACIABA;312820;2;2025;12;NÃO
0;Homicídio Tentado;GUARACIAMA;312825;2;2025;11;NÃO
0;Homicídio Tentado;GUARANESIA;312830;2;2025;18;NÃO
0;Homicídio Tentado;GUARANI;312840;2;2025;4;NÃO
0;Homicídio Tentado;GUARARA;312850;2;2025;4;NÃO
0;Homicídio Tentado;GUARDA-MOR;312860;2;2025;16;NÃO
0;Homicídio Tentado;GUAXUPE;312870;2;2025;18;NÃO
0;Homicídio Tentado;GUIDOVAL;312880;2;2025;4;NÃO
0;Homicídio Tentado;GUIMARANIA;312890;2;2025;10;NÃO
0;Homicídio Tentado;GUIRICEMA;312900;2;2025;4;NÃO
0;Homicídio Tentado;GURINHATA;312910;2;2025;9;NÃO
0;Homicídio Tentado;HELIODORA;312920;2;2025;17;NÃO
0;Homicídio Tentado;IAPU;312930;2;2025;12;NÃO
0;Homicídio Tentado;IBERTIOGA;312940;2;2025;13;NÃO
0;Homicídio Tentado;IBIA;312950;2;2025;5;NÃO
0;Homicídio Tentado;IBIAI;312960;2;2025;11;NÃO
0;Homicídio Tentado;IBIRACATU;312965;2;2025;11;NÃO
